Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price
1360,5,4,3,1970,0,0,0,149919
4272,5,4,3,1958,0,0,0,424998
3592,2,2,3,1938,0,2,0,266746
966,4,2,2,1902,2,1,1,244020
4926,1,4,2,1975,0,1,1,636056
3944,1,2,1,1906,3,3,0,93262
3671,1,1,2,1948,1,3,1,448722
3419,2,4,1,1925,2,2,1,594893
630,2,2,1,1932,1,3,1,652878
2185,3,3,1,2000,0,3,0,340375
1269,1,4,2,1947,2,3,1,653685
2891,4,4,3,1978,3,0,1,127123
2933,4,3,2,1901,0,3,0,849947
1684,1,1,1,2004,1,2,0,399355
3885,1,3,1,1970,3,1,1,481838
4617,1,4,2,1931,0,3,0,853032
3404,2,1,1,1903,3,1,1,208964
974,2,2,1,1919,0,3,1,905742
1582,2,2,2,2013,2,2,0,989305
3058,5,2,2,2016,0,0,0,218767
2547,4,4,2,1935,2,2,1,996357
3247,4,3,1,1931,0,0,0,709789
1475,3,1,1,1927,0,3,0,709966
2306,2,2,3,1976,1,3,1,447694
689,5,1,3,1900,3,0,1,688668
3234,5,4,2,1959,3,2,1,527032
3505,4,2,3,1955,3,2,1,745494
2399,2,4,1,1934,0,0,1,513179
1767,3,3,3,2011,0,3,1,948212
2028,2,4,1,1929,0,0,0,206547
3702,1,4,2,1953,2,3,0,902609
4056,2,3,2,1935,2,0,1,727090
4390,1,1,1,2020,1,3,0,202185
1146,1,3,3,1954,0,0,0,725371
3388,3,3,2,1988,3,1,1,105746
2935,4,4,2,1979,3,3,0,959507
1100,2,1,3,1957,1,2,0,748213
2863,1,2,3,1982,3,0,1,921627
2561,2,3,1,1964,1,2,0,873250
741,4,1,3,1968,0,0,0,218393
2541,4,3,3,1950,3,2,1,333453
3324,5,3,3,1921,0,2,0,986192
3112,4,3,1,1987,2,0,0,340320
1863,3,3,1,2006,3,0,0,643167
1978,1,4,2,2008,2,2,1,641880
3056,5,1,1,2015,3,2,1,396872
1275,3,1,2,2000,0,2,0,270084
4514,2,1,3,1952,1,3,0,976920
534,1,3,2,1999,0,3,1,771782
3652,4,4,2,1935,0,1,1,845016
2455,1,3,3,1967,0,3,0,698843
2085,2,3,2,1935,3,3,1,405446
4443,5,1,1,1951,1,0,0,958840
3573,5,3,1,1952,2,1,0,593118
1521,5,2,1,1981,0,1,1,266897
3961,4,3,1,1949,3,3,1,826522
3113,3,2,2,1979,2,0,0,913498
4343,3,3,2,1940,0,0,0,840023
2000,1,4,3,1917,2,1,1,143878
661,4,4,2,1921,0,0,0,175407
4797,5,1,2,1965,2,2,1,691157
2481,5,3,2,1920,2,3,1,307716
1495,2,2,3,1999,1,2,1,857827
3842,2,2,1,1943,1,1,1,66738
4298,5,3,2,2002,0,1,1,183703
1775,5,2,3,1946,3,0,0,723265
1516,4,4,3,1938,1,0,1,593344
837,3,2,3,1928,2,1,1,815034
1378,2,1,1,1953,1,1,1,560241
1576,3,4,2,1989,1,2,1,433800
4493,4,4,3,1984,0,2,1,689604
879,5,4,1,1916,1,0,1,740807
992,3,3,3,1979,1,2,1,628706
2562,5,3,3,1959,2,0,0,873622
4384,5,4,3,1930,1,0,0,76014
564,1,3,3,2014,2,3,0,778359
3068,3,2,3,1972,1,0,0,813277
2527,3,3,1,1994,1,2,1,231350
3195,5,3,2,1977,3,1,0,961995
1995,4,4,2,1948,1,1,1,838212
891,1,1,2,2000,2,2,0,534859
4974,5,1,2,1901,2,1,0,764618
4061,2,1,1,2015,0,0,1,540339
2778,2,2,1,1947,0,1,1,92192
3599,1,3,1,2009,3,2,0,941307
700,4,1,3,1913,2,1,0,411273
3604,5,4,3,1958,2,0,0,93923
2954,3,1,3,1996,2,0,0,663484
4145,1,1,2,1998,3,2,1,576683
1304,4,3,3,1957,2,2,0,414593
3231,3,3,2,2002,0,2,0,433891
3273,2,3,3,1957,3,3,0,802744
2070,2,2,2,2010,0,3,0,458995
3190,3,2,3,1950,0,0,0,645316
4340,1,1,3,1983,3,3,1,997226
1528,2,3,1,1901,1,3,1,450327
1002,5,1,3,2014,1,1,1,816751
4993,3,4,3,1940,0,3,1,715344
1370,3,4,1,1982,1,1,1,929608
4988,2,3,2,2022,2,2,0,777688
706,1,3,1,2000,3,1,1,305315
1984,5,4,1,1981,0,1,1,339068
1363,1,3,2,1915,2,2,0,495919
3290,4,2,3,1903,1,2,1,344721
1063,4,2,2,1911,2,0,1,188783
4691,2,3,3,1928,1,0,1,659836
2257,2,4,3,1906,0,0,1,307288
2178,2,1,2,1913,2,0,0,543085
3742,4,3,1,2018,3,1,0,545187
1559,1,3,2,1911,0,1,1,699381
2222,1,1,3,1998,2,0,0,285835
3814,2,3,2,1904,2,3,1,971600
3657,5,1,2,1980,1,0,0,902987
3125,1,4,3,2021,0,3,0,401992
3229,4,2,1,2005,0,2,0,256084
2097,3,4,2,1931,0,1,0,844686
3560,3,2,3,1973,0,1,0,437554
3193,3,1,3,1942,1,3,0,803315
4127,5,2,2,1980,3,0,0,520336
1863,2,4,1,1968,0,1,0,973469
2481,4,2,2,1944,1,3,0,258072
2163,5,1,1,2005,3,2,0,298029
2029,4,2,1,1908,3,2,0,259047
2538,4,3,1,1948,1,1,1,415169
3802,2,4,1,1932,0,0,0,180509
2737,3,3,2,1999,3,3,1,812072
1806,2,1,3,1999,0,1,0,345107
4529,5,2,3,1917,0,2,1,577561
3175,5,3,3,1908,2,0,1,589618
1782,5,3,3,1961,0,3,1,202566
1209,2,2,3,1956,2,1,0,650710
4913,4,2,3,1928,3,3,0,958521
4248,4,4,2,2013,1,0,0,53212
1163,1,3,1,1977,2,0,0,282131
2498,5,3,3,1924,1,2,1,526657
3945,4,1,2,1914,3,0,0,661882
4243,1,4,3,1905,0,1,0,182152
1995,4,1,3,2019,3,3,0,344819
3804,5,3,1,1941,1,0,0,72007
4263,3,1,1,1928,3,0,0,688093
2353,5,3,1,1978,0,1,0,394785
1791,2,3,3,1992,3,3,0,670103
4081,4,1,3,1903,0,3,0,883247
3957,4,1,3,1981,2,2,1,919914
2136,2,2,1,2013,1,2,1,837071
4196,2,2,2,1956,0,3,0,375737
3499,3,2,3,1948,0,1,0,562164
3652,4,3,3,1943,3,1,0,128038
1198,4,1,3,2002,2,2,0,406043
2660,3,4,2,1979,0,0,1,840168
4597,1,3,3,1974,2,1,1,827794
1354,3,4,2,1913,2,0,0,66473
3974,5,1,3,1902,3,1,1,703059
2207,4,3,2,2014,0,3,1,175801
3277,2,4,3,2013,3,2,0,944030
2233,5,4,1,1961,1,0,0,660911
4010,4,2,1,2005,1,0,0,558252
702,3,2,1,1963,0,3,1,275097
3755,5,2,1,2001,2,1,1,348964
4718,4,3,3,1944,0,0,0,265933
4996,1,1,1,2005,0,1,0,369733
1266,1,1,2,1981,1,3,1,771167
4889,2,2,1,1957,1,2,1,330558
2827,4,2,1,1919,2,0,0,439522
3431,1,2,1,1957,2,1,1,74220
697,3,4,3,2011,0,0,0,634819
2430,4,2,1,1988,3,1,0,422146
4082,3,4,2,1956,0,1,1,557409
1108,3,1,1,2001,2,1,1,747785
3772,1,3,1,1976,3,3,1,59387
1647,4,3,1,1967,1,2,0,295752
4782,5,3,2,2018,2,0,0,651103
3897,1,3,1,1977,2,2,0,601872
3011,1,4,2,1996,3,1,0,619071
2294,4,4,2,1991,2,1,0,745169
1159,4,2,1,1951,2,2,0,759687
3311,3,4,2,1936,2,2,1,698782
1869,4,2,3,1907,2,0,0,690102
2486,3,2,1,1943,2,1,0,300139
646,1,3,1,1997,2,2,0,967184
3719,2,4,2,2007,2,3,0,550228
3411,5,4,2,1904,2,1,1,716217
2234,1,2,1,2017,1,1,0,747621
2343,4,2,3,1968,2,0,1,910020
988,5,1,2,1930,1,3,1,984499
3476,2,1,2,1944,1,0,0,296509
2459,2,2,3,1908,0,3,0,63580
2885,3,1,3,2005,0,0,1,592528
3419,5,1,1,1931,1,3,1,828639
2302,3,2,3,1932,1,3,0,395590
4561,1,2,1,1966,2,3,1,518968
3869,5,4,3,1929,0,2,0,940965
762,1,2,2,2013,3,1,0,828559
1123,3,2,1,1975,0,3,1,533663
1516,5,3,1,1928,1,2,0,478082
4143,3,4,1,1902,1,2,0,655262
2549,5,4,3,1989,2,0,0,647689
4223,3,4,2,1956,2,1,1,263165
3608,2,3,1,1929,0,1,1,455427
4590,3,2,1,1908,2,0,1,502201
2556,2,4,1,1925,3,1,0,214340
3670,3,4,1,1901,3,0,1,840078
2182,5,1,2,1961,2,2,1,760731
2755,5,4,3,1902,3,2,1,822411
1654,5,2,2,1945,3,3,0,354960
4999,4,2,1,1967,0,0,0,139460
3691,1,1,2,1924,3,2,1,356256
2196,5,4,1,1950,1,2,1,101048
4491,2,4,3,1912,1,0,1,780806
2148,5,4,3,2002,0,2,0,182850
1945,4,3,3,1943,2,1,1,882184
4699,2,4,1,1934,0,2,0,528193
4423,4,2,2,1954,2,0,0,907158
753,2,2,3,1986,2,1,0,786200
3683,3,3,1,1908,2,1,1,994793
3057,1,3,1,1901,2,2,1,356932
